objectid,arastirmaci,eser_adi,muellif_adi,muellif_meslegi,muellif_olum,muellif_aile,muellif_memleketi,padisah_donemi,telif_tarih,eser_dili,eser_alt_turu,yazin_turu,baglanti_turu,baglantili_eser_adi,baglantili_eser_yazari,baglantili_eser_dili,baglantili_eser_tarihi,cilt_sayisi,takdim_hediye,tarihsel_kapsam,tematik_kapsam,kaynak,ilave_notlar,sayfa_no,fasil
tabib_0026,,Hayvanatı Ehliye Emrâz-ı Sâriyesi (tertib),Âdil Bey «Baytar binbaşı»,"Baytar tabib (veteriner), Mülkiye Baytar müdürü","1315 (1899)'da vefat etmiştir, Topkapı dışında medfundur",,,,1312 (1896),,,,,,,,,,,,Nokar'ın takrirlerinin bilâhare Baytar Ameliyat Mektebi müdürü Mehmet Galip Bey'in himmetiyle elde edilerek tertîb edilip basılmış hâli.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Orman ve Ziraat Nezaretine bağlı Mülkiye Baytar müdürü iken vefat etmiştir.,202,Tabibler
tabib_0027,,İlm-i Nebatat,Ali Paşa «Hacı»,"Tabib, nebatat (botanik) müderrisi",1333 (1917)'de irtihal ederek Kadıköy civarında Kızıltoprak'da Zühdipaşa Camii kabristanına defn edildi,,Kuşadalı,,1283 (1866)'da Askerî Tıbbiye Mektebi'nden mezun,,,,,,,,,,,,İki cild olarak yazılmıştır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı","Askerî Tıbbiye Mektebi'nde Nebatat İlmi muavini ve Mülkî Tıbbiye Mektebi'nde Nebatat muallimi tayin edilmiş ve ömrünün sonuna kadar nebatat (botanik) okutmuş, tetkîk etmiş ve nebatî ıstılâhların vaz'ına uğraşmış mütehassıs nebatçılardandır. Mülkî Tıbbiye Mektebi müdürlüğünde de bulunmuştur. Nakşibendî Tarikatine mensub, tekvâ sahibi, sükûneti galip, âlemin gürültüsünden ve dağdağasından uzak bir zat idi.",202,Tabibler
tabib_0028,,Yeni İlm-i Nebatat,Ali Paşa «Hacı»,"Tabib, nebatat (botanik) müderrisi",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bir cild olarak yazılmıştır.,202,Tabibler
tabib_0029,,Rehnümâ-i Garrasîn,Ali Paşa «Hacı»,"Tabib, nebatat (botanik) müderrisi",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,202,Tabibler
tabib_0030,,Emrâz-ı Akliye,Avnî Bey «Avnî Mahmûd Bey»,Tabib (akıl hastalıkları mütehassısı),1341 (1925)'de Kasımpaşa'da fücceten irtihal ederek bir gün sonra Üsküdar'da Atîk Valide Camii'nin kıble cihetine ve mihrab arkasına defn edildi,,Üsküdar'lı,,,,,,,,,,,,,,Akıl hastalıklarına dair basılmış eseri.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Akıl hastalıklarında ihtisas derecesine yakın müeddeb bir tabîb olup uzun müddet Bîmarhane (Akıl Hastanesi) tabibliğinde hizmet etmiştir. Herkeste bir çeşit delilik olduğuna inanıyordu.,202,Tabibler
tabib_0031,,Terbiye-i Akliye,Avnî Bey «Avnî Mahmûd Bey»,Tabib (akıl hastalıkları mütehassısı),,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,202,Tabibler
tabib_0032,,Ravzatü'l-Asihhâ ve Devhatü'l-Etıbbâ,Bekir Zade Mehmed İbn-i İbrahim,Tabib,"1029 (1620), İstanbul'da vefat",,,Sultan Birinci Ahmed Han,,Arapça,,,,,,,,,,,"On devhâ (bab) üzere tertîb edilmiş tıbbî eser: 1-Mahiyetü's-Sıhha, 2-Mahiyetü'l-Hava ve tedbîrihi, 3-Fîma Yu'kelü ve Yuşrebu, 4-Fi'l-Hareketi ve's-Sukûni, 5-Fi'n-Nevmi, 6-Fî Hareketi'n-Nefsaniyyeti, 7-Fi'l-İstifrağı ve'l-İhtibası, 8-Fî'l-Cima'ı ve Menafi'ihi ve Mezarihi, 9-Fî Ahkâmi'l-Hamamı, 10-Fi'l-İnzarati mine'l-Hevadisi'r-Redîe.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Sultan Birinci Ahmed Han'ın husûsî tabiblerinden idi.,203,Tabibler
tabib_0033,,Musannif,Bekir Zade Mehmed İbn-i İbrahim,Tabib,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Başka bir tıbbî eseridir.,203,Tabibler
tabib_0034,,Tarih-i Tabi'î (terceme),Behçet Mustafa Efendi «Hekimbaşı»,"Tabib, Hekimbaşı","1248 (1832), Üsküdar'da Hazreti Nasuhî Dergâhı'nda medfun",,İstanbul'lu,,,,,Tercüme,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bufon'un eserinin tercemesidir.,203,Tabibler
tabib_0035,,Ameliyatı Tıbbîye (terceme),Behçet Mustafa Efendi «Hekimbaşı»,"Tabib, Hekimbaşı",,,,,,,,Tercüme,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Yukan'ın eserinin tercemesidir.,203,Tabibler
tabib_0036,,Hikmet-i Tabi'iyye (terceme),Behçet Mustafa Efendi «Hekimbaşı»,"Tabib, Hekimbaşı",,,,,,,,Tercüme,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Burne'nin eserinin tercemesidir; ayrıca yalnız başına da (Kolera) ve saireye dair bazı faydalı risaleler ile (Hezar Esrar)'ı te'lif etmiştir.,203,Tabibler
tabib_0037,,Mütala'a-yı Tabi'î (terceme),Behçet Mustafa Efendi «Hekimbaşı»,"Tabib, Hekimbaşı",,,,,,,,Tercüme,,,,,,,,,İngiltere filozoflarından Bonent'in felsefî eseri.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Büyük bir kısmını terceme etmiştir. Şaban 1827 (1242) senesinde te'sis ve küşad buyurulan Tıbhane-i Âmire ve Cerrahhane'nin te'sis devresinde pek çok hayırlı hizmetleri geçmiştir.,203,Tabibler
tabib_0038,,Mazharü't-Takdîs Bi-Huruci Taifeti'l-Fransis (terceme),Behçet Mustafa Efendi «Hekimbaşı»,"Tabib, Hekimbaşı",,,,,,,,Tercüme,,,,,,,,,Fransızların Mısır'a girişlerinden çıkışlarına kadar gündelik zuhura gelen Mısır olayları hakkında Mısır ulemasından Şeyh Abdurrahman Cebretî'nin kaleme aldığı tarihçenin tercemesidir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,203,Tabibler
tabib_0039,,Risale-i Ruhiye,Behçet Mustafa Efendi «Hekimbaşı»,"Tabib, Hekimbaşı",,,,,,,,,,,,,,,,,Çocuklarda zuhura gelen ve erginlik denilen bir nev'î cild hastalığı hakkındadır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,203,Tabibler
tabib_0040,,Risale-i İllet-i Efrenc,Behçet Mustafa Efendi «Hekimbaşı»,"Tabib, Hekimbaşı",,,,,,,,Tercüme,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Tercemedir.,203,Tabibler
tabib_0041,,Ma'rifet-i Arz,Behçet Mustafa Efendi «Hekimbaşı»,"Tabib, Hekimbaşı",,,,,,,,Tercüme,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bufon'un eserinin tercemesidir.,203,Tabibler
tabib_0042,,Terceme-i Hayvanat,Behçet Mustafa Efendi «Hekimbaşı»,"Tabib, Hekimbaşı",,,,,,,,Tercüme,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bufon'un eserinin tercemesidir. Vefatı «Hakîm-başı idi Behçet Efendi gitdi Ukbaya» mısra'ının delâleti olan 1248 (1832)'dedir.,203,Tabibler
tabib_0043,,Mir'âtü's-Sıhhati fî Ahkâmi'l-İslâmiye,Ceyhun Ahmed Efendi,Tabib (binbaşı rütbesinde),"1314 (1897), Tesalya'da memuriyeti esnasında Yenişehir'de vefat etmiştir",,,,,Türkçe,,,,,,,,,,,Ahkâm ve evâmir-i İslâmiye'nin tıbba tatbiki vadisinde yazılan güzide eserlerdendir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Osmanlı tabiblerinin çalışkanlarından idi.,204,Tabibler
tabib_0044,,Précsptes religieux des Musulmans au vue de l'hygiens,Ceyhun Ahmed Efendi,Tabib (binbaşı rütbesinde),,,,,,Fransızca,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bu vadide mütalâaya şayan tıbba ait faydalı eserlerdendir.,204,Tabibler
tabib_0045,,Risale-i Dil-pezîr ve Mekale-i Lâ-nezîr,Devâî,"Tabib, şiir yazma tabiatına malik",,,,Sultan Üçüncü Mehmed,994 (1586),Türkçe,,,,,,,,,,,Beşeriyetin ruh ve nefislerine dair eser.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı","Bu eserin sonunda «Hızır nev ki arz ider iki şefi, ilmi ebdân ve biri nazm-ı bedi» beyti ile bir de tıbbî bir eseri olduğunu tasrih ediyor.",204,Tabibler
tabib_0046,,Lügât-ı Müşkilât-ı Eczâ,Derviş Sipahi-i Lârendevî,"Tabib, Mevlevî müntesiblerinden",,,,,,,,,,,,,,,,,"Yirmisekiz bab üzerine müretteb tıbbî eser; eczâ'nın lügât isimlerini Arapça, Farsça, Yunanca, Berberîce ve Türkçe üzerine cedvelli bir tarzda yazmıştır.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Zamanına göre muktedir tabiblerden idi. Mısır ve sair yerlerde on sene seyahat etmiştir. Bir nüshası Bahçekapı Hamidiyye Kütübhanesi'nde mevcuttur. Şiirin sonunda memleketi Larende (Karaman) olarak belirtilir. Müşkilât-ı eczâ'nın tertibi heca harfleri sırasına göre mürettep olmadığından 1193 (1779)'da Üsküdarlı Mustafa Efendi tertîb ederek ismini (Müretteb Müfredât-ı Seyyahî) olarak değiştirmiştir.,204,Tabibler
tabib_0047,,Mecmeu't-Tıb,Derviş Sipahi-i Lârendevî,"Tabib, Mevlevî müntesiblerinden",,,,,,,,Manzum,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Nüshası Nûruosmaniye Kütüphanesi'ndedir.,204,Tabibler
tabib_0048,,Enmuzec-i Tıb,Emîr Çelebi «Seyyid Mehmed Tabîb»,"Tabib, Mısır'da Mehmed Kalâvon Hastanesinde baştabib","1048 (1638), İstanbul'da vefat",,,,1034 (1624),Türkçe,,,,,,,,,,,"İlmî ve amelî olmak üzere bir mukaddime, altı ta'lim ve bir hâtime üzerine müretteb yedi yüz (700) küsur sayfalık eser; birçok bahisleri zamanın tıb usulüne uymaktadır.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı","Kaptan-ı Deryâ Receb Paşa adına te'lif edilmiştir. İstanbul'da Unkapanı'nda bir dükkân kiraladığını ve talebelerinden Ali'nin adına yazdığını beyan ediyor. Nüshaları İstanbul Kütüphanelerinden Ayasofya, Es'ad Efendi ve sair kütüphanelerde vardır.",206,Tabibler
tabib_0049,,Garaibu'l-Hekîm,Emîr Çelebi «Seyyid Mehmed Tabîb»,"Tabib, Mısır'da Mehmed Kalâvon Hastanesinde baştabib",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,206,Tabibler
tabib_0050,,Neticetü't-Tıb,Emîr Çelebi «Seyyid Mehmed Tabîb»,"Tabib, Mısır'da Mehmed Kalâvon Hastanesinde baştabib",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bir nüshası Beşiktaş'ta Yahyâ Efendi Dergâhı Kütüphanesinde mevcuttur.,206,Tabibler
tabib_0051,,Mehalik-i Şebabet (terceme),Emin Ahmed Bey «Muhammed Emîn Fehmî Bey»,"Tabib, Tıbbiye Mektebinde muallim","1286 (1868), genç yaşta vefat etmiştir, Eyyüb'te medfundur",,İstanbul'lu,,Neş'eti 1283 (1867),,,Tercüme,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Osmanlı tabiblerinin meşhurlarından idi.,206,Tabibler
tabib_0052,,Hıfzı's-Sıhha,Emin Ahmed Bey «Muhammed Emîn Fehmî Bey»,"Tabib, Tıbbiye Mektebinde muallim",,,,,,,,,,,,,,,,,İki kısım üzerine müretteb olup mukaddimesinde tıb tarihine dair vakıfane malûmat vardır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,206,Tabibler
tabib_0053,,Hakayik-i Tababet,Emin Ahmed Bey «Muhammed Emîn Fehmî Bey»,"Tabib, Tıbbiye Mektebinde muallim",,,,,1287 (1870) basılmış,,,,,,,,,,,,(Hıfzı's-Sıhha) adlı eserinin mukaddimesi makamındadır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,206,Tabibler
tabib_0054,,Saadet-i Ümem,Emin Ahmed Bey «Muhammed Emîn Fehmî Bey»,"Tabib, Tıbbiye Mektebinde muallim",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bir risalesidir.,206,Tabibler
tabib_0055,,İllet-i Merak,Feyzî Mustafa Efendi «Hayatîzâde»,"Tabib, tabibler reisi",,,,Sultan Dördüncü Mehmed,,,,,,,,,,,,,"Bir mukaddime, dokuz fasıl üzerine müretteb.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Sultan Dördüncü Mehmed devri kıymetli tabiblerinden olup zamanında tabibler reisi idi. Oğlu Mehmed Emîn Efendi Şeyhülislâm olmuştur.,207,Tabibler
tabib_0056,,Beyanü'd Dâi'l-Efrengi,Feyzî Mustafa Efendi «Hayatîzâde»,"Tabib, tabibler reisi",,,,,,,,,,,,,,,,,Yirmi fasıl üzerine müretteb.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,207,Tabibler
tabib_0057,,Vech-i Tesmiye Merezü'l-Betakiye,Feyzî Mustafa Efendi «Hayatîzâde»,"Tabib, tabibler reisi",,,,,,,,,,,,,,,,,Sekiz fasıl üzerine müretteb.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,207,Tabibler
tabib_0058,,Vechü Tesmiyetü'l-Huma-yi Barid,Feyzî Mustafa Efendi «Hayatîzâde»,"Tabib, tabibler reisi",,,,,,,,,,,,,,,,,On fasıl üzerine müretteb.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,207,Tabibler
tabib_0059,,Maraz-ı Efrenc,Feyzî Mustafa Efendi «Hayatîzâde»,"Tabib, tabibler reisi",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,207,Tabibler
tabib_0060,,İllet-i Vebaiye,Feyzî Mustafa Efendi «Hayatîzâde»,"Tabib, tabibler reisi",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,207,Tabibler
tabib_0061,,Resail-i Müşfiye Der Emraz-ı Müşkile,Feyzî Mustafa Efendi «Hayatîzâde»,"Tabib, tabibler reisi",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,207,Tabibler
tabib_0062,,Risale-i Feyziyye Fî Lûgati'l-Müfredâtı't-Tıbbiye,Feyzî Mustafa Efendi «Hayatîzâde»,"Tabib, tabibler reisi",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bu eserlerin büyük bir kısmı Veliyyüddin Efendi Kütübhanesinde mevcuttur.,207,Tabibler
tabib_0063,,Hülâsatü't-Tıb,Feyzî Mustafa Efendi «Hayatîzâde»,"Tabib, tabibler reisi","1151 (1738), Eyyüb'te Küçük Emin Efendi'nin yanına defn edilmiştir",,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bir nüshası Ragıp Paşa Kütübhanesindedir. (Şakayık) Zeyli «Şeyhî»de Edirnekapısı haricinde medfun olduğu yazılı ise de merhum İsmet Efendi'nin (Tekmiletü'ş-Şakayık) adlı eserinde «Tıb maen gitdi Hayatîzâde-i dâna ile» mısra'ının delâleti olan 1151 (1738)'de vefat ettiği belirtilir. Penceresi üzerindeki mufassal manzûmede: «Hekîmbaş-ı sabık kıldı mesken Dâr-ı Ukbayi» tarih mısraı vardır.,207,Tabibler
tabib_0064,,Tedbîr-i Hıfzı's Sıhhati'l-Bedeniye (terceme),Mehmed Emîn Efendi (torunu),Tabib,,Feyzî Mustafa Efendi «Hayatîzâde»'nin torunu,,,,,,Tercüme,Tercüme,,Arap tabiblerinden Reşid ibn-i Ebi'l-Hasen İsraili,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Damat İbrahim Paşa adına terceme etmiştir.,207,Tabibler
tabib_0065,,Müfredât-ı Tıb,Fazlizade Mehmed Çelebi,Tabib,,,İstanbul'lu,,1177 (1764),Türkçe,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Fazıl bir zat olup bir nüshası Hamidiye ve Ayasofya kütüphanelerinde mevcuttur. Fatih Kütüphanesinde de fıkıhdan (Dürer) hâşiyesi vardır.,207,Tabibler
tabib_0066,,İlmü'l-Arz ve'l-Meadin,Feyzî Es'ad Bey «Kolağası»,"Tabib, jeoloji ve fizik muallim muavini","1319 (1901), Üsküdar'da Karaca Ahmet Mezaristanına defn edilmiştir",,İznik köylerinde doğmuştur,,,,,,,,,,,,,,Memleketimizde en evvel röntgen şuası tecrübesine muvaffak olan zattır.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Zamanımız Osmanlı tabiblerinin en zekilerinden olup Tıb mekteblerinde tahsilini ikmalden sonra ilm-i arz (Jeoloji) ve ilm-i hikmet-i tabiîye (Fizik) muallim muavinliği ile vazife ve hizmet görmüştür.,208,Tabibler
tabib_0067,,Eşkâl-i Teşrîhiye,Feyzî Es'ad Bey «Kolağası»,"Tabib, jeoloji ve fizik muallim muavini",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,208,Tabibler
tabib_0068,,Hikmet-i Tabiîye-i İbtidaîye,Feyzî Es'ad Bey «Kolağası»,"Tabib, jeoloji ve fizik muallim muavini",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,208,Tabibler
tabib_0069,,Röntgen Şuaının Esası ile Tatbikat-ı Tıbbiye ve Cerrahiyesi,Feyzî Es'ad Bey «Kolağası»,"Tabib, jeoloji ve fizik muallim muavini",,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,208,Tabibler
tabib_0070,,"İlmü'l-Arz (mütercem, müteallik eser)",Fuat Bey «Binbaşı» «Kadızâde»,Tabib,"1323 (1907), âhirete irtihal etmiştir, Üsküdar'da Karacaahmet Kabristanına defnedildi",,Konya'lı,,,,,Tercüme (mütercem),,,,,,,,,"Yirmi (20) şekli ihtiva eden mütercem eser, (Hıfzı's-Sıhha)'ya müteallik.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Osmanlı doktorlarının seçkinlerinden olup tıbbın hıfzı's-sıhha şubesi ile arz tabakaları ilminde behresi vardı. Çanakkale Askerî Hastanesinde tabibken tebdil-i hava için İstanbul'a gelmiş ve bu tarihte vefat etmiştir.,208,Tabibler
tabib_0071,,Emraz-ı Umumîye,Faik Mehmed Bey,"Tabib, Askerî Tıbbiyede emraz-ı umumiye muallimi, İzmir fırkası tabibi","1330 (1914), Kadıköy Kuşdili'nde Mahmud Baba civarında defnedildi",,,,,,,,,,,,,,,,Umumî hastalıklar hakkında basılmış eser.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Hazik tabiblerden bir zat olup İnkılâbtan sonra İstanbul'a gelerek bu tarihte irtihal etmiştir.,208,Tabibler
tabib_0072,,Kara'-ı Vasığa,Faik Mehmed Bey,Tabib,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,208,Tabibler
tabib_0073,,Haşerat-ı Emvat,Faik Mehmed Bey,Tabib,,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,208,Tabibler
tabib_0074,,,Garsuddinzade Şemseddin,"Tabib, Hekîmbaşı",,,,Sultan İkinci Selim,,,,Manzum,,,,,,,,,Türkçe manzûm tıbbî eser.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Fazıl bir tabibtir. Zamanında «hekîmbaşı»lık rütbesini haiz idi.,209,Tabibler
tabib_0075,,,Hacı Paşa «İsmi Celâleddin Hızır»,"Tabib, Anadolu'da yetişen Türk ulemasının ulularından",820 (1417) küsur tarihinde âhiret alemine göçtü,,"Aslen Konya'lı, sonradan Aydın'a hicretle ikinci vatan, Bayburt'lu Ekmelüddin Hazretlerinin talebesi",,,,,,,,,,,,,,Hal terceleri kitablarımızdan başta (Şakayik-i Numaniye) olmak üzere bu yolda yazılan eserlerimizin hemen hepsinde Aydınlı olduğu yazılı ise de Umumî Kütüphane'de kendi el yazısı ile yazılı (Meşarik-i Şerîf) Şerhi'nin sonundaki ketebesinden aslen Konya'lı olduğu anlaşılıyor.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Tahsilini memleketinde bitirdikten sonra sırf bilgisini genişletmek için Mısır'a giderek ulemanın büyüklerinden Mübarek Şah-ı Mantıkî'den mantık tahsilini ikmalden sonra fıkırbaşı ve hemşehrisi bulunan Bedreddin Simavî ile fazilet sahibi ve mutasavvıfların büyüklerinden Şeyh Ekmelüddîn Hazretlerinden istifade ve istifaze eyledi. Vücuduna arız olan hastalık dolayısıyla Tıb ilmi tahsili lüzumunu da anlayarak zamanı tabiblerinden tıb tahsîl edip kendisini tedâvi ettiği gibi bu ilimde gösterdiği hazakatin mükâfatı olarak (Maristan-ı Mısır) ismi verilen (Dârü't-Tedâvî) Şifa yurdu'na baş-tabîb tayin olunarak bir müddet insanları tedavi etmiştir. Bundan sonra vatanına avdet ve o tarihte Aydın Meliki olan Aydın Oğlu Mehmet Bey'in davet ve iltiması üzerine Birgi'ye azîmetle tedrîs ve te'lîfe başladı. Senelerce bu şekilde ömür sürerek vefat etmiştir. Eserleri sonraki sayfada listelenmektedir.,209,Tabibler
tabib_0076,,Mecma'ul-Envâr fî Cem'il-Esrar,Hacı Paşa «İsmi Celâleddin Hızır»,Tabib,,,,,,Arapça,,,,,,,,,,,İki cild üzerine müretteb tefsîrdir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Bir nüshası Carullah Veliyyüddin Efendi Kütüphanesindedir.,210,Tabibler
tabib_0077,,Mesaliku'l-Kelâm fî Mesaili'l-Kelâm,Hacı Paşa «İsmi Celâleddin Hızır»,Tabib,,,,,,,,,Şerh,Tevali'u'l-Envar,Meşhur müfessir Kadı Beyzavî,,,,,,İlm-i kelâmın inceliklerine ait ma'ruf eserin şerhidir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Aydınoğulları'ndan Îsâ Bey adına te'lif edilmiştir.,210,Tabibler
tabib_0078,,Haşiye Alâ Şerh-i Metali'u'l-Envar,Hacı Paşa «İsmi Celâleddin Hızır»,Tabib,,,,,,,,,,,,,,,,,"Eserin metni meşhur Kadı Siracüddin Mahmud Ürmevî'nin, şerhi Allâme Razî'nin olup eski felsefe ve mantık inceliklerinden bahsetmektedir.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",,210,Tabibler
tabib_0079,,Müntehabu'ş-Şifâ «Şifau'l-Eskam»dan hülâsa,Hacı Paşa «İsmi Celâleddin Hızır»,Tabib,,,,,,Türkçe,,,,,,,,,,,"Tıb ilmine dair eser; birinci bab Tıbbın ilmî ve amelî kısmından, ikinci bab gıdaların, şerbetlerin, devaların terkîb ve çeşitlerinden, üçüncü bab hastalıkların sebeb ve alâmetlerinden bahis olmak üzere üç babtır.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı","Aydınoğlu Mehmet Bey namına müellef eserdir. El yazısı ile yazma kıymetli nüshası Enderûn-i Hümayûn'da Sultan Üçüncü Ahmed Kütübhanesindedir. Birer nüshaları Tire'de İbni Melek, Manisa'da Muradiye kütübhanelerinde olduğu gibi İstanbul kütüphanelerinin de bazılarında vardır.",210,Tabibler
tabib_0080,,Teshîl,Hacı Paşa «İsmi Celâleddin Hızır»,Tabib,,,,,,Türkçe,,,,,,,,,,,«Şifâ»dan küçük Türkçe tıbbî eser.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tabibler Faslı",Nüshaları zikr edilen kütübhanelerde mevcuttur. Bu iki tıbbî eser Almancaya terceme edildiği şark dillerine vakıf olanlardan Doktor Hans Bart tarafından ifade edilmiştir.,210,Tabibler
